item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
22153,,REGATA COMBINAÇÃO,A Regata Combinação é ideal para ser usada com roupas transparentes. A peça vem os tons caramelo e preto.,https://www.ateen.com.br/regata-combinacao-05-14-0747/p?idsku=33520,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/284378_2,,79.00 BRL,,out_of_stock,new,ROUPAS - UNDERWEAR,Ropa y accesorios,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
22155,,SHORT COMBINAÇÃO,SHORT COMBINAÇÃO,https://www.ateen.com.br/short-combinacao-caramelo-07-04-0082/p?idsku=33538,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/284475_2,,89.00 BRL,,out_of_stock,new,ROUPAS - UNDERWEAR,Ropa y accesorios,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
22158,,SAIA COMBINAÇÃO,A Saia Combinação é ideal para ser usada com roupas transparentes. A peça vem os tons caramelo e preto.,https://www.ateen.com.br/saia-combinacao-caramelo-09-06-0395/p?idsku=33552,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/284477_2,,79.00 BRL,,out_of_stock,new,ROUPAS - UNDERWEAR,Ropa y accesorios,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24853,,VALE PRESENTE 300 - PRETO - UN,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_300/p?idsku=47791,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313695_2,,300.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24854,,VALE PRESENTE 600 - PRETO - UN,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_600/p?idsku=47792,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313694_2,,600.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24855,,VALE PRESENTE 900 - PRETO - UN,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_900/p?idsku=47793,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313693_2,,900.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24856,,VALE PRESENTE 1200 - PRETO - UN,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_1200/p?idsku=47906,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313692_2,,1200.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24857,,VALE PRESENTE 1500 - PRETO - UN,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_1500/p?idsku=47795,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313691_2,,1500.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
24858,,VALE PRESENTE 2000,"Após a aprovação do seu pedido, você receberá em até 24hs um e-mail como seu vale presente. Válido por 1 ano a partir da data de emissão para uso em lojas físicas e no site.",https://www.ateen.com.br/vale_presente_2000/p?idsku=47796,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313690_2,,2000.00 BRL,,out_of_stock,new,ROUPAS - VALE PRESENTE,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
27000,,CALÇA VERONICA VERÃO,"A Calca Veronica Verao é pantacourt, possui bolsos laterais, fechamento com ziper e passador para cinto.",https://www.ateen.com.br/calca-veronica-verao-06-01-0143/p?idsku=61509,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/302657_2,,480.00 BRL,,out_of_stock,new,ATEEN OFF - ROUPAS - CALÇA,Ropa y accesorios > Prendas de vestir > Pantalones,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
